15.10.2012;500.76
16.10.2012;500.76
17.10.2012;504.04
18.10.2012;500.01
19.10.2012;500.01
22.10.2012;500.01
23.10.2012;497.25
24.10.2012;502.52
25.10.2012;502.73
26.10.2012;502.73
29.10.2012;502.73
30.10.2012;536.29
31.10.2012;536.21
01.11.2012;530.4
02.11.2012;563.96
05.11.2012;590.11
06.11.2012;591.75
07.11.2012;547.75
08.11.2012;550.71
09.11.2012;552.59
12.11.2012;549.9
13.11.2012;532.69
14.11.2012;542.62
15.11.2012;542.62
16.11.2012;496.05
19.11.2012;497.26
20.11.2012;472.21
21.11.2012;451.22
22.11.2012;441.91
23.11.2012;447.39
26.11.2012;446.43
27.11.2012;444.44
28.11.2012;434.33
29.11.2012;431.87
30.11.2012;408.03
03.12.2012;406.33
04.12.2012;406.4
05.12.2012;406.9
06.12.2012;405.43
07.12.2012;405.43
10.12.2012;406.93
11.12.2012;425.49
12.12.2012;394.34
13.12.2012;381.65
14.12.2012;359.03
17.12.2012;355.57
18.12.2012;376.26
19.12.2012;394.79
20.12.2012;380.54
21.12.2012;376.92
24.12.2012;368.14
25.12.2012;368.14
26.12.2012;339.63
27.12.2012;311.18
28.12.2012;311.82
31.12.2012;309.71
01.01.2013;310.09
02.01.2013;280.12
03.01.2013;274.67
04.01.2013;305.02
07.01.2013;305.02
08.01.2013;305.02
09.01.2013;305.02
10.01.2013;324.1
11.01.2013;329.1
14.01.2013;329.1
15.01.2013;328.15
16.01.2013;329.51
17.01.2013;329.42
18.01.2013;328.96
21.01.2013;329.34
22.01.2013;346.76
23.01.2013;346.28
24.01.2013;347.98
25.01.2013;349.02
28.01.2013;348.96
29.01.2013;338.88
30.01.2013;356.56
31.01.2013;348.97
01.02.2013;337.89
04.02.2013;338.91
05.02.2013;330.78
06.02.2013;330.53
07.02.2013;355.78
08.02.2013;355.99
11.02.2013;364.61
12.02.2013;364.75
13.02.2013;356.33
14.02.2013;363.66
15.02.2013;362.15
18.02.2013;354.02
19.02.2013;359.6
20.02.2013;382.67
21.02.2013;415.8
22.02.2013;387.47
25.02.2013;493.2
26.02.2013;490.08
27.02.2013;490.08
28.02.2013;479.83
01.03.2013;498.14
04.03.2013;498.08
05.03.2013;497.73
06.03.2013;548.42
07.03.2013;583.39
08.03.2013;621.87
11.03.2013;629.23
12.03.2013;657.98
13.03.2013;733.3
14.03.2013;734.61
15.03.2013;734.49
18.03.2013;732.21
19.03.2013;737.99
20.03.2013;734.99
21.03.2013;733.23
22.03.2013;729.1
25.03.2013;786.21
26.03.2013;777.13
27.03.2013;774.88
28.03.2013;772.05
29.03.2013;772.05
01.04.2013;797.2
02.04.2013;790.58
03.04.2013;764.34
04.04.2013;774.9
05.04.2013;729.48
08.04.2013;716.98
09.04.2013;709.97
10.04.2013;709.34
11.04.2013;702.94
12.04.2013;692.27
15.04.2013;691.61
16.04.2013;712.29
17.04.2013;736.71
18.04.2013;725.76
19.04.2013;726.12
22.04.2013;725.5
23.04.2013;716.9
24.04.2013;774.57
25.04.2013;754.67
26.04.2013;750.29
29.04.2013;750.53
30.04.2013;842.9
01.05.2013;826.73
02.05.2013;835.71
03.05.2013;734.76
06.05.2013;751.44
07.05.2013;733.42
08.05.2013;651.06
09.05.2013;668.12
10.05.2013;684.89
13.05.2013;688.49
14.05.2013;700.53
15.05.2013;703.29
16.05.2013;703.29
17.05.2013;721.57
20.05.2013;720.16
21.05.2013;720.16
22.05.2013;759.28
23.05.2013;766.54
24.05.2013;766.51
27.05.2013;766.51
28.05.2013;808.23
29.05.2013;839.47
30.05.2013;856.73
31.05.2013;850.67
03.06.2013;819.62
04.06.2013;799.77
05.06.2013;791.02
06.06.2013;815.96
07.06.2013;820.17
10.06.2013;820.17
11.06.2013;820.17
12.06.2013;820.17
13.06.2013;821.9
14.06.2013;817.58
17.06.2013;794.26
18.06.2013;771.91
19.06.2013;795.45
20.06.2013;817.85
21.06.2013;839.96
24.06.2013;843.49
25.06.2013;870.47
26.06.2013;872.54
27.06.2013;834.72
28.06.2013;925.13
01.07.2013;916.35
02.07.2013;982.89
03.07.2013;1001.94
04.07.2013;998.57
05.07.2013;1009.72
08.07.2013;1003.02
09.07.2013;1115.33
10.07.2013;1145.23
11.07.2013;1190.97
12.07.2013;1187.39
15.07.2013;1187.39
16.07.2013;1187.39
17.07.2013;1157.96
18.07.2013;1157.96
19.07.2013;1157.96
22.07.2013;1157.96
23.07.2013;1171.67
24.07.2013;1107.94
25.07.2013;1129.2
26.07.2013;1131.94
29.07.2013;1172.22
30.07.2013;1008.51
31.07.2013;969.72
01.08.2013;953.99
02.08.2013;871.51
05.08.2013;871.66
06.08.2013;873.64
07.08.2013;880.76
08.08.2013;880.76
09.08.2013;880.76
12.08.2013;880.76
13.08.2013;889.11
14.08.2013;887.87
15.08.2013;900.56
16.08.2013;914.54
19.08.2013;900.17
20.08.2013;950.18
21.08.2013;901.08
22.08.2013;901.08
23.08.2013;831.63
26.08.2013;797.76
27.08.2013;855.8
28.08.2013;812.03
29.08.2013;868.33
30.08.2013;873.35
02.09.2013;873.35
03.09.2013;787.81
04.09.2013;792.01
05.09.2013;849.71
06.09.2013;868.98
09.09.2013;848.77
10.09.2013;851.3
11.09.2013;850.87
12.09.2013;860.27
13.09.2013;854.93
16.09.2013;847.22
17.09.2013;847.22
18.09.2013;1442.4
19.09.2013;1429.24
20.09.2013;1429.24
23.09.2013;1429.24
24.09.2013;1429.24
25.09.2013;1436.34
26.09.2013;1410.8
27.09.2013;1411.26
30.09.2013;1245.75
01.10.2013;1211.06
02.10.2013;1231.19
03.10.2013;1236.79
04.10.2013;1237.87
07.10.2013;1237.87
08.10.2013;1234.88
09.10.2013;1242.53
10.10.2013;1236.22
11.10.2013;1248.11
14.10.2013;1224.95
15.10.2013;1306.95
16.10.2013;1239.63
17.10.2013;1283.87
18.10.2013;1283.36
21.10.2013;1283.36
22.10.2013;1532.99
23.10.2013;1497.02
24.10.2013;1470.49
25.10.2013;1470.49
28.10.2013;1470.49
29.10.2013;1377.58
30.10.2013;1352.13
31.10.2013;1409.77
01.11.2013;1423.63
04.11.2013;1415.67
05.11.2013;1415.44
06.11.2013;1415.44
07.11.2013;1378.83
08.11.2013;1486.95
11.11.2013;1505.4
12.11.2013;1505.28
13.11.2013;1515.71
14.11.2013;1517.63
15.11.2013;1517.63
18.11.2013;1519.49
19.11.2013;1530.32
20.11.2013;1621.51
21.11.2013;1627.14
22.11.2013;1627.14
25.11.2013;1627.14
26.11.2013;1603.32
27.11.2013;1579.75
28.11.2013;1544.68
29.11.2013;1550.45
02.12.2013;1655.72
03.12.2013;1663.28
04.12.2013;1616.34
05.12.2013;1726.15
06.12.2013;1730.33
09.12.2013;1730.33
10.12.2013;1782.47
11.12.2013;1712.35
12.12.2013;1712.35
13.12.2013;1466.1
16.12.2013;1466.1
17.12.2013;1466.1
18.12.2013;1554.41
19.12.2013;1538.02
20.12.2013;1538.02
23.12.2013;1538.02
24.12.2013;1538.02
26.12.2013;1538.02
27.12.2013;1611.28
30.12.2013;1617
31.12.2013;1584.69
02.01.2014;1588.95
03.01.2014;1606.16
06.01.2014;1596.96
07.01.2014;1596.96
08.01.2014;1596.96
09.01.2014;1434.42
10.01.2014;1444.1
13.01.2014;1439
14.01.2014;1409.62
15.01.2014;1406.6
16.01.2014;1391.68
17.01.2014;1375.18
20.01.2014;1377
21.01.2014;1353.91
22.01.2014;1352.25
23.01.2014;1346.46
24.01.2014;1342.65
27.01.2014;1296.64
28.01.2014;1306.99
29.01.2014;1295.16
30.01.2014;1330.62
31.01.2014;1331.02
03.02.2014;1331.7
04.02.2014;1329.77
05.02.2014;1302.08
06.02.2014;1333.01
07.02.2014;1265.76
10.02.2014;1245.43
11.02.2014;1223.08
12.02.2014;1234.05
13.02.2014;1252.24
14.02.2014;1224.91
17.02.2014;1224.9
18.02.2014;1269.72
19.02.2014;1271.03
20.02.2014;1398.95
21.02.2014;1289.6
24.02.2014;1276.41
25.02.2014;1213.14
26.02.2014;1181.21
27.02.2014;1092.08
28.02.2014;1126.83
03.03.2014;1093.92
04.03.2014;1088.97
05.03.2014;1088.97
06.03.2014;1213.04
07.03.2014;1185.91
10.03.2014;1175.07
11.03.2014;1126.74
12.03.2014;1090.76
13.03.2014;1098.33
14.03.2014;1113.56
17.03.2014;1103.21
18.03.2014;1066.04
19.03.2014;1066.04
20.03.2014;1064.81
21.03.2014;1064.81
24.03.2014;1042.9
25.03.2014;1084.12
26.03.2014;1070.01
27.03.2014;1070.01
28.03.2014;1060.48
31.03.2014;1021.53
01.04.2014;1060.77
02.04.2014;1060.77
03.04.2014;1143.59
04.04.2014;1081.94
07.04.2014;1081.94
08.04.2014;1082.52
09.04.2014;1096.13
10.04.2014;1096.17
11.04.2014;1096.17
14.04.2014;1097.29
15.04.2014;1097.29
16.04.2014;1097.29
17.04.2014;1097.29
18.04.2014;1097.29
21.04.2014;1063.52
22.04.2014;1031.2
23.04.2014;956.39
24.04.2014;889.39
25.04.2014;890.57
28.04.2014;887.55
29.04.2014;879.16
30.04.2014;967.93
01.05.2014;967.93
02.05.2014;1021.57
05.05.2014;1030.6
06.05.2014;1162.54
07.05.2014;1132.53
08.05.2014;1250.77
09.05.2014;1249.16
12.05.2014;1239.18
13.05.2014;1321.05
14.05.2014;1315.67
15.05.2014;1415.29
16.05.2014;1415.29
19.05.2014;1415.29
20.05.2014;1392.59
21.05.2014;1363.2
22.05.2014;1363.2
23.05.2014;1351.12
26.05.2014;1351.12
27.05.2014;1378.64
28.05.2014;1382.99
29.05.2014;1368.42
30.05.2014;1368.42
02.06.2014;1365.07
03.06.2014;1357.86
04.06.2014;1357.86
05.06.2014;1365.54
06.06.2014;1330.3
09.06.2014;1331.84
10.06.2014;1353.91
11.06.2014;1364.32
12.06.2014;1384.26
13.06.2014;1386.08
16.06.2014;1385.72
17.06.2014;1374.52
18.06.2014;1282.28
19.06.2014;1268.05
20.06.2014;1270.41
23.06.2014;1252.89
24.06.2014;1254.08
25.06.2014;1177.74
26.06.2014;1244.02
27.06.2014;1239.29
30.06.2014;1247.22
01.07.2014;1245.08
02.07.2014;1225.41
03.07.2014;1223.37
04.07.2014;1249.05
07.07.2014;1241.59
08.07.2014;1222.2
09.07.2014;1159.35
10.07.2014;1189.01
11.07.2014;1189.01
14.07.2014;1096.74
15.07.2014;1093.59
16.07.2014;1110.08
17.07.2014;1106.84
18.07.2014;1094.47
21.07.2014;1100.24
22.07.2014;1103.42
23.07.2014;1103.12
24.07.2014;1096
25.07.2014;1113.91
28.07.2014;1113.91
29.07.2014;1133.35
30.07.2014;1069.72
31.07.2014;1069.67
01.08.2014;1086.81
04.08.2014;1086.81
05.08.2014;1109.88
06.08.2014;1127.06
07.08.2014;1098.47
08.08.2014;1167.86
11.08.2014;1174.26
12.08.2014;1196.31
13.08.2014;1134.93
14.08.2014;1110.84
15.08.2014;1113.09
18.08.2014;1114.52
19.08.2014;1109.57
20.08.2014;1097.84
21.08.2014;1097.84
22.08.2014;1026.03
25.08.2014;993.39
26.08.2014;983.47
27.08.2014;991.77
28.08.2014;995.66
29.08.2014;989.77
01.09.2014;989.77
02.09.2014;1062.12
03.09.2014;1063.87
04.09.2014;1078.37
05.09.2014;1048.29
08.09.2014;1048.29
09.09.2014;1063.97
10.09.2014;1061.63
11.09.2014;1065.19
12.09.2014;1059.22
15.09.2014;1068.47
16.09.2014;1052.95
17.09.2014;1095.22
18.09.2014;1095.71
19.09.2014;1109.73
22.09.2014;1109.73
23.09.2014;1117.55
24.09.2014;1144.42
25.09.2014;1150.24
26.09.2014;1113.3
29.09.2014;1115.43
30.09.2014;1088.71
01.10.2014;1105.06
02.10.2014;1107
03.10.2014;1103.18
06.10.2014;1108.72
07.10.2014;1104.61
08.10.2014;1103.38
09.10.2014;1155.21
10.10.2014;1155.21
13.10.2014;1140.23
14.10.2014;1168.06
15.10.2014;1217.01
16.10.2014;1214.71
17.10.2014;1169.26
20.10.2014;1210.18
21.10.2014;1355.92
22.10.2014;1356.3
23.10.2014;1356.3
24.10.2014;1355.02
27.10.2014;1346.73
28.10.2014;1223.37
29.10.2014;1295.14
30.10.2014;1360.11
31.10.2014;1324.09
03.11.2014;1255.8
04.11.2014;1216.88
05.11.2014;1283.23
06.11.2014;1338.27
07.11.2014;1395.89
10.11.2014;1452.51
11.11.2014;1445.95
12.11.2014;1449.32
13.11.2014;1445.04
14.11.2014;1545.88
17.11.2014;1545.88
18.11.2014;1545.88
19.11.2014;1545.88
20.11.2014;1543.87
21.11.2014;1515.66
24.11.2014;1515.66
25.11.2014;1538.83
26.11.2014;1541.93
27.11.2014;1541.93
28.11.2014;1556.58
01.12.2014;1615.83
02.12.2014;1641.63
03.12.2014;1675.8
04.12.2014;1624.9
05.12.2014;1660.11
08.12.2014;1669.26
09.12.2014;1751.16
10.12.2014;1705.43
11.12.2014;1674.69
12.12.2014;1674.69
15.12.2014;1666.54
16.12.2014;1614.59
17.12.2014;1587.37
18.12.2014;1611.39
19.12.2014;1611.28
22.12.2014;1629.46
23.12.2014;1635.7
24.12.2014;1644.88
26.12.2014;1601.22
29.12.2014;1574.95
30.12.2014;1579.42
31.12.2014;1531.68
02.01.2015;1511.54
05.01.2015;1547.76
06.01.2015;1563.52
07.01.2015;1548.39
08.01.2015;1537.72
09.01.2015;1544.06
12.01.2015;1549.18
13.01.2015;1528.58
14.01.2015;1496.91
15.01.2015;1428.82
16.01.2015;1431.63
19.01.2015;1431.64
20.01.2015;1465.98
21.01.2015;1470.44
22.01.2015;1467.16
23.01.2015;1471.49
26.01.2015;1475.31
27.01.2015;1443.11
28.01.2015;1443.11
29.01.2015;1470.47
30.01.2015;1455.3
02.02.2015;1448.75
03.02.2015;1440.28
04.02.2015;1442.56
05.02.2015;1442.19
06.02.2015;1473.02
09.02.2015;1472.65
10.02.2015;1464.81
11.02.2015;1466.73
12.02.2015;1474.96
13.02.2015;1473.46
16.02.2015;1477.2
17.02.2015;1512.95
18.02.2015;1512.85
19.02.2015;1507.79
20.02.2015;1547.77
23.02.2015;1539.16
24.02.2015;1532.53
25.02.2015;1535.06
26.02.2015;1546.17
27.02.2015;1545.33
02.03.2015;1512.8
03.03.2015;1474.74
04.03.2015;1531.72
05.03.2015;1544.62
06.03.2015;1652.66
09.03.2015;1651.36
10.03.2015;1644.67
11.03.2015;1644.67
12.03.2015;1652.98
13.03.2015;1653.31
16.03.2015;1653.31
17.03.2015;1632.61
18.03.2015;1843.53
19.03.2015;1904.62
20.03.2015;1904.62
23.03.2015;1902.85
24.03.2015;1900.9
25.03.2015;1900.9
26.03.2015;1911.53
27.03.2015;1911.53
30.03.2015;1911.53
31.03.2015;1911.53
01.04.2015;1911.53
02.04.2015;1911.53
03.04.2015;1812.73
06.04.2015;1929.62
07.04.2015;1972.33
08.04.2015;1970.08
09.04.2015;1970.08
10.04.2015;1970.08
13.04.2015;1970.08
14.04.2015;1972.08
15.04.2015;1972.08
16.04.2015;1967.11
17.04.2015;1967.11
20.04.2015;1967.11
21.04.2015;1967.11
22.04.2015;1970.6
23.04.2015;1954.12
24.04.2015;1961.01
27.04.2015;1949.39
28.04.2015;1958.57
29.04.2015;1900.66
30.04.2015;1679.09
01.05.2015;1690.16
04.05.2015;1685.42
05.05.2015;1682.3
06.05.2015;1682.3
07.05.2015;1682.3
08.05.2015;1685.98
11.05.2015;1687.57
12.05.2015;1681.85
13.05.2015;1826.91
14.05.2015;1839.29
15.05.2015;1863.29
18.05.2015;1863.29
19.05.2015;1901.55
20.05.2015;1917.89
21.05.2015;1917.89
22.05.2015;1926.2
25.05.2015;1927.75
26.05.2015;2014.5
27.05.2015;2017.79
28.05.2015;2017.79
29.05.2015;2017.79
01.06.2015;2017.79
02.06.2015;2026.06
03.06.2015;2040.73
04.06.2015;1992.31
05.06.2015;1942.51
08.06.2015;1979.9
09.06.2015;1979.9
10.06.2015;1979.9
11.06.2015;1979.9
12.06.2015;1979.9
15.06.2015;1951.02
16.06.2015;1956.47
17.06.2015;1960.03
18.06.2015;2011.62
19.06.2015;2026.19
22.06.2015;2009.05
23.06.2015;2009.06
24.06.2015;1989.44
25.06.2015;1995.96
26.06.2015;1973.15
29.06.2015;2085.29
30.06.2015;2085.29
01.07.2015;2085.29
02.07.2015;2086.43
03.07.2015;2086.43
06.07.2015;2073.14
07.07.2015;2047.92
08.07.2015;2072.26
09.07.2015;2072.26
10.07.2015;2072.26
13.07.2015;2226.67
14.07.2015;2238.13
15.07.2015;2261.65
16.07.2015;2264.12
17.07.2015;2295.32
20.07.2015;2295.32
21.07.2015;2295.32
22.07.2015;2290.17
23.07.2015;2261.86
24.07.2015;2261.86
27.07.2015;2261.86
28.07.2015;2261.86
29.07.2015;2298.73
30.07.2015;2326.2
31.07.2015;2261.94
03.08.2015;2262.32
04.08.2015;2257.67
05.08.2015;2257.67
06.08.2015;2257.67
07.08.2015;2252.94
10.08.2015;2258.79
11.08.2015;2323.41
12.08.2015;2322.02
13.08.2015;2322.02
14.08.2015;2322.02
17.08.2015;2318.49
18.08.2015;2294.64
19.08.2015;2360.11
20.08.2015;2420.6
